datetime,Clearsky GHI
1/25/22 6:00,0
1/25/22 6:30,0
1/25/22 7:00,0
1/25/22 7:30,24
1/25/22 8:00,93
1/25/22 8:30,177
1/25/22 9:00,262
1/25/22 9:30,341
1/25/22 10:00,412
1/25/22 10:30,471
1/25/22 11:00,518
1/25/22 11:30,548
1/25/22 12:00,563
1/25/22 12:30,562
1/25/22 13:00,546
1/25/22 13:30,514
1/25/22 14:00,468
1/25/22 14:30,409
1/25/22 15:00,338
1/25/22 15:30,258
1/25/22 16:00,173
1/25/22 16:30,89
1/25/22 17:00,19
1/25/22 17:30,0
1/25/22 18:00,0
1/25/22 18:30,0
1/25/22 19:00,0
1/25/22 19:30,0
1/25/22 20:00,0
1/25/22 20:30,0
1/25/22 21:00,0
1/25/22 21:30,0
1/25/22 22:00,0
1/25/22 22:30,0
1/25/22 23:00,0
1/25/22 23:30,0
1/26/22 0:00,0
1/26/22 0:30,0
1/26/22 1:00,0
1/26/22 1:30,0
1/26/22 2:00,0
1/26/22 2:30,0
1/26/22 3:00,0
1/26/22 3:30,0
1/26/22 4:00,0
1/26/22 4:30,0
1/26/22 5:00,0
1/26/22 5:30,0
1/26/22 6:00,0
1/26/22 6:30,0
1/26/22 7:00,0
1/26/22 7:30,27
1/26/22 8:00,101
1/26/22 8:30,188
1/26/22 9:00,275
1/26/22 9:30,357
1/26/22 10:00,429
1/26/22 10:30,489
1/26/22 11:00,535
1/26/22 11:30,567
1/26/22 12:00,582
1/26/22 12:30,581
1/26/22 13:00,565
1/26/22 13:30,532
1/26/22 14:00,484
1/26/22 14:30,422
1/26/22 15:00,349
1/26/22 15:30,266
1/26/22 16:00,178
1/26/22 16:30,91
1/26/22 17:00,20
1/26/22 17:30,0
1/26/22 18:00,0
1/26/22 18:30,0
1/26/22 19:00,0
1/26/22 19:30,0
1/26/22 20:00,0
1/26/22 20:30,0
1/26/22 21:00,0
1/26/22 21:30,0
1/26/22 22:00,0
1/26/22 22:30,0
1/26/22 23:00,0
1/26/22 23:30,0
1/27/22 0:00,0
1/27/22 0:30,0
1/27/22 1:00,0
1/27/22 1:30,0
1/27/22 2:00,0
1/27/22 2:30,0
1/27/22 3:00,0
1/27/22 3:30,0
1/27/22 4:00,0
1/27/22 4:30,0
1/27/22 5:00,0
1/27/22 5:30,0
1/27/22 6:00,0
1/27/22 6:30,0
1/27/22 7:00,0
1/27/22 7:30,32
1/27/22 8:00,115
1/27/22 8:30,207
1/27/22 9:00,299
1/27/22 9:30,383
1/27/22 10:00,457
1/27/22 10:30,518
1/27/22 11:00,564
1/27/22 11:30,590
1/27/22 12:00,606
1/27/22 12:30,604
1/27/22 13:00,582
1/27/22 13:30,550
1/27/22 14:00,502
1/27/22 14:30,439
1/27/22 15:00,365
1/27/22 15:30,282
1/27/22 16:00,193
1/27/22 16:30,104
1/27/22 17:00,27
1/27/22 17:30,0
1/27/22 18:00,0
1/27/22 18:30,0
1/27/22 19:00,0
1/27/22 19:30,0
1/27/22 20:00,0
1/27/22 20:30,0
1/27/22 21:00,0
1/27/22 21:30,0
1/27/22 22:00,0
1/27/22 22:30,0
1/27/22 23:00,0
1/27/22 23:30,0
1/28/22 0:00,0
1/28/22 0:30,0
1/28/22 1:00,0
1/28/22 1:30,0
1/28/22 2:00,0
1/28/22 2:30,0
1/28/22 3:00,0
1/28/22 3:30,0
1/28/22 4:00,0
1/28/22 4:30,0
1/28/22 5:00,0
1/28/22 5:30,0
1/28/22 6:00,0
1/28/22 6:30,0
1/28/22 7:00,0
1/28/22 7:30,31
1/28/22 8:00,110
1/28/22 8:30,198
1/28/22 9:00,285
1/28/22 9:30,365
1/28/22 10:00,436
1/28/22 10:30,495
1/28/22 11:00,540
1/28/22 11:30,572
1/28/22 12:00,589
1/28/22 12:30,589
1/28/22 13:00,573
1/28/22 13:30,543
1/28/22 14:00,498
1/28/22 14:30,438
1/28/22 15:00,366
1/28/22 15:30,284
1/28/22 16:00,196
1/28/22 16:30,107
1/28/22 17:00,29
1/28/22 17:30,0
1/28/22 18:00,0
1/28/22 18:30,0
1/28/22 19:00,0
1/28/22 19:30,0
1/28/22 20:00,0
1/28/22 20:30,0
1/28/22 21:00,0
1/28/22 21:30,0
1/28/22 22:00,0
1/28/22 22:30,0
1/28/22 23:00,0
1/28/22 23:30,0
1/29/22 0:00,0
1/29/22 0:30,0
1/29/22 1:00,0
1/29/22 1:30,0
1/29/22 2:00,0
1/29/22 2:30,0
1/29/22 3:00,0
1/29/22 3:30,0
1/29/22 4:00,0
1/29/22 4:30,0
1/29/22 5:00,0
1/29/22 5:30,0
1/29/22 6:00,0
1/29/22 6:30,0
1/29/22 7:00,0
1/29/22 7:30,32
1/29/22 8:00,110
1/29/22 8:30,198
1/29/22 9:00,285
1/29/22 9:30,367
1/29/22 10:00,438
1/29/22 10:30,496
1/29/22 11:00,540
1/29/22 11:30,571
1/29/22 12:00,586
1/29/22 12:30,583
1/29/22 13:00,567
1/29/22 13:30,536
1/29/22 14:00,490
1/29/22 14:30,432
1/29/22 15:00,362
1/29/22 15:30,283
1/29/22 16:00,196
1/29/22 16:30,108
1/29/22 17:00,30
1/29/22 17:30,0
1/29/22 18:00,0
1/29/22 18:30,0
1/29/22 19:00,0
1/29/22 19:30,0
1/29/22 20:00,0
1/29/22 20:30,0
1/29/22 21:00,0
1/29/22 21:30,0
1/29/22 22:00,0
1/29/22 22:30,0
1/29/22 23:00,0
1/29/22 23:30,0
1/30/22 0:00,0
1/30/22 0:30,0
1/30/22 1:00,0
1/30/22 1:30,0
1/30/22 2:00,0
1/30/22 2:30,0
1/30/22 3:00,0
1/30/22 3:30,0
1/30/22 4:00,0
1/30/22 4:30,0
1/30/22 5:00,0
1/30/22 5:30,0
1/30/22 6:00,0
1/30/22 6:30,0
1/30/22 7:00,0
1/30/22 7:30,33
1/30/22 8:00,108
1/30/22 8:30,196
1/30/22 9:00,284
1/30/22 9:30,365
1/30/22 10:00,437
1/30/22 10:30,498
1/30/22 11:00,545
1/30/22 11:30,576
1/30/22 12:00,591
1/30/22 12:30,591
1/30/22 13:00,575
1/30/22 13:30,546
1/30/22 14:00,502
1/30/22 14:30,443
1/30/22 15:00,371
1/30/22 15:30,290
1/30/22 16:00,202
1/30/22 16:30,113
1/30/22 17:00,32
1/30/22 17:30,0
1/30/22 18:00,0
1/30/22 18:30,0
1/30/22 19:00,0
1/30/22 19:30,0
1/30/22 20:00,0
1/30/22 20:30,0
1/30/22 21:00,0
1/30/22 21:30,0
1/30/22 22:00,0
1/30/22 22:30,0
1/30/22 23:00,0
1/30/22 23:30,0
1/31/22 0:00,0
1/31/22 0:30,0
1/31/22 1:00,0
1/31/22 1:30,0
1/31/22 2:00,0
1/31/22 2:30,0
1/31/22 3:00,0
1/31/22 3:30,0
1/31/22 4:00,0
1/31/22 4:30,0
1/31/22 5:00,0
1/31/22 5:30,0
1/31/22 6:00,0
1/31/22 6:30,0
1/31/22 7:00,0
1/31/22 7:30,41
1/31/22 8:00,125
1/31/22 8:30,218
1/31/22 9:00,308
1/31/22 9:30,391
1/31/22 10:00,463
1/31/22 10:30,524
1/31/22 11:00,570
1/31/22 11:30,602
1/31/22 12:00,618
1/31/22 12:30,618
1/31/22 13:00,601
1/31/22 13:30,570
1/31/22 14:00,522
1/31/22 14:30,461
1/31/22 15:00,388
1/31/22 15:30,303
1/31/22 16:00,212
1/31/22 16:30,121
1/31/22 17:00,39
1/31/22 17:30,0
1/31/22 18:00,0
1/31/22 18:30,0
1/31/22 19:00,0
1/31/22 19:30,0
1/31/22 20:00,0
1/31/22 20:30,0
1/31/22 21:00,0
1/31/22 21:30,0
1/31/22 22:00,0
1/31/22 22:30,0
1/31/22 23:00,0
1/31/22 23:30,0
2/1/22 0:00,0
2/1/22 0:30,0
2/1/22 1:00,0
2/1/22 1:30,0
2/1/22 2:00,0
2/1/22 2:30,0
2/1/22 3:00,0
2/1/22 3:30,0
2/1/22 4:00,0
2/1/22 4:30,0
2/1/22 5:00,0
2/1/22 5:30,0
2/1/22 6:00,0
2/1/22 6:30,0
2/1/22 7:00,0
2/1/22 7:30,41
2/1/22 8:00,124
2/1/22 8:30,216
2/1/22 9:00,304
2/1/22 9:30,384
2/1/22 10:00,454
2/1/22 10:30,514
2/1/22 11:00,560
2/1/22 11:30,590
2/1/22 12:00,602
2/1/22 12:30,602
2/1/22 13:00,586
2/1/22 13:30,555
2/1/22 14:00,508
2/1/22 14:30,447
2/1/22 15:00,377
2/1/22 15:30,296
2/1/22 16:00,208
2/1/22 16:30,119
2/1/22 17:00,39
2/1/22 17:30,0
2/1/22 18:00,0
2/1/22 18:30,0
2/1/22 19:00,0
2/1/22 19:30,0
2/1/22 20:00,0
2/1/22 20:30,0
2/1/22 21:00,0
2/1/22 21:30,0
2/1/22 22:00,0
2/1/22 22:30,0
2/1/22 23:00,0
2/1/22 23:30,0
2/2/22 0:00,0
2/2/22 0:30,0
2/2/22 1:00,0
2/2/22 1:30,0
2/2/22 2:00,0
2/2/22 2:30,0
2/2/22 3:00,0
2/2/22 3:30,0
2/2/22 4:00,0
2/2/22 4:30,0
2/2/22 5:00,0
2/2/22 5:30,0
2/2/22 6:00,0
2/2/22 6:30,0
2/2/22 7:00,0
2/2/22 7:30,41
2/2/22 8:00,122
2/2/22 8:30,210
2/2/22 9:00,297
2/2/22 9:30,377
2/2/22 10:00,447
2/2/22 10:30,507
2/2/22 11:00,553
2/2/22 11:30,584
2/2/22 12:00,599
2/2/22 12:30,599
2/2/22 13:00,584
2/2/22 13:30,553
2/2/22 14:00,508
2/2/22 14:30,449
2/2/22 15:00,379
2/2/22 15:30,297
2/2/22 16:00,210
2/2/22 16:30,121
2/2/22 17:00,41
2/2/22 17:30,0
2/2/22 18:00,0
2/2/22 18:30,0
2/2/22 19:00,0
2/2/22 19:30,0
2/2/22 20:00,0
2/2/22 20:30,0
2/2/22 21:00,0
2/2/22 21:30,0
2/2/22 22:00,0
2/2/22 22:30,0
2/2/22 23:00,0
2/2/22 23:30,0
2/3/22 0:00,0
2/3/22 0:30,0
2/3/22 1:00,0
2/3/22 1:30,0
2/3/22 2:00,0
2/3/22 2:30,0
2/3/22 3:00,0
2/3/22 3:30,0
2/3/22 4:00,0
2/3/22 4:30,0
2/3/22 5:00,0
2/3/22 5:30,0
2/3/22 6:00,0
2/3/22 6:30,0
2/3/22 7:00,0
2/3/22 7:30,43
2/3/22 8:00,126
2/3/22 8:30,215
2/3/22 9:00,302
2/3/22 9:30,382
2/3/22 10:00,451
2/3/22 10:30,510
2/3/22 11:00,555
2/3/22 11:30,586
2/3/22 12:00,601
2/3/22 12:30,601
2/3/22 13:00,586
2/3/22 13:30,554
2/3/22 14:00,507
2/3/22 14:30,448
2/3/22 15:00,378
2/3/22 15:30,298
2/3/22 16:00,211
2/3/22 16:30,122
2/3/22 17:00,42
2/3/22 17:30,0
2/3/22 18:00,0
2/3/22 18:30,0
2/3/22 19:00,0
2/3/22 19:30,0
2/3/22 20:00,0
2/3/22 20:30,0
2/3/22 21:00,0
2/3/22 21:30,0
2/3/22 22:00,0
2/3/22 22:30,0
2/3/22 23:00,0
2/3/22 23:30,0
2/4/22 0:00,0
2/4/22 0:30,0
2/4/22 1:00,0
2/4/22 1:30,0
2/4/22 2:00,0
2/4/22 2:30,0
2/4/22 3:00,0
2/4/22 3:30,0
2/4/22 4:00,0
2/4/22 4:30,0
2/4/22 5:00,0
2/4/22 5:30,0
2/4/22 6:00,0
2/4/22 6:30,0
2/4/22 7:00,2
2/4/22 7:30,51
2/4/22 8:00,136
2/4/22 8:30,229
2/4/22 9:00,320
2/4/22 9:30,403
2/4/22 10:00,476
2/4/22 10:30,537
2/4/22 11:00,583
2/4/22 11:30,615
2/4/22 12:00,631
2/4/22 12:30,631
2/4/22 13:00,615
2/4/22 13:30,584
2/4/22 14:00,537
2/4/22 14:30,476
2/4/22 15:00,404
2/4/22 15:30,320
2/4/22 16:00,230
2/4/22 16:30,136
2/4/22 17:00,51
2/4/22 17:30,2
2/4/22 18:00,0
2/4/22 18:30,0
2/4/22 19:00,0
2/4/22 19:30,0
2/4/22 20:00,0
2/4/22 20:30,0
2/4/22 21:00,0
2/4/22 21:30,0
2/4/22 22:00,0
2/4/22 22:30,0
2/4/22 23:00,0
2/4/22 23:30,0
2/5/22 0:00,0
2/5/22 0:30,0
2/5/22 1:00,0
2/5/22 1:30,0
2/5/22 2:00,0
2/5/22 2:30,0
2/5/22 3:00,0
2/5/22 3:30,0
2/5/22 4:00,0
2/5/22 4:30,0
2/5/22 5:00,0
2/5/22 5:30,0
2/5/22 6:00,0
2/5/22 6:30,0
2/5/22 7:00,3
2/5/22 7:30,52
2/5/22 8:00,136
2/5/22 8:30,228
2/5/22 9:00,317
2/5/22 9:30,400
2/5/22 10:00,472
2/5/22 10:30,532
2/5/22 11:00,578
2/5/22 11:30,609
2/5/22 12:00,626
2/5/22 12:30,626
2/5/22 13:00,610
2/5/22 13:30,579
2/5/22 14:00,532
2/5/22 14:30,472
2/5/22 15:00,400
2/5/22 15:30,317
2/5/22 16:00,227
2/5/22 16:30,135
2/5/22 17:00,52
2/5/22 17:30,3
2/5/22 18:00,0
2/5/22 18:30,0
2/5/22 19:00,0
2/5/22 19:30,0
2/5/22 20:00,0
2/5/22 20:30,0
2/5/22 21:00,0
2/5/22 21:30,0
2/5/22 22:00,0
2/5/22 22:30,0
2/5/22 23:00,0
2/5/22 23:30,0
2/6/22 0:00,0
2/6/22 0:30,0
2/6/22 1:00,0
2/6/22 1:30,0
2/6/22 2:00,0
2/6/22 2:30,0
2/6/22 3:00,0
2/6/22 3:30,0
2/6/22 4:00,0
2/6/22 4:30,0
2/6/22 5:00,0
2/6/22 5:30,0
2/6/22 6:00,0
2/6/22 6:30,0
2/6/22 7:00,3
2/6/22 7:30,54
2/6/22 8:00,140
2/6/22 8:30,233
2/6/22 9:00,324
2/6/22 9:30,407
2/6/22 10:00,480
2/6/22 10:30,541
2/6/22 11:00,587
2/6/22 11:30,615
2/6/22 12:00,630
2/6/22 12:30,630
2/6/22 13:00,614
2/6/22 13:30,582
2/6/22 14:00,535
2/6/22 14:30,475
2/6/22 15:00,402
2/6/22 15:30,319
2/6/22 16:00,229
2/6/22 16:30,137
2/6/22 17:00,53
2/6/22 17:30,3
2/6/22 18:00,0
2/6/22 18:30,0
2/6/22 19:00,0
2/6/22 19:30,0
2/6/22 20:00,0
2/6/22 20:30,0
2/6/22 21:00,0
2/6/22 21:30,0
2/6/22 22:00,0
2/6/22 22:30,0
2/6/22 23:00,0
2/6/22 23:30,0
2/7/22 0:00,0
2/7/22 0:30,0
2/7/22 1:00,0
2/7/22 1:30,0
2/7/22 2:00,0
2/7/22 2:30,0
2/7/22 3:00,0
2/7/22 3:30,0
2/7/22 4:00,0
2/7/22 4:30,0
2/7/22 5:00,0
2/7/22 5:30,0
2/7/22 6:00,0
2/7/22 6:30,0
2/7/22 7:00,3
2/7/22 7:30,59
2/7/22 8:00,148
2/7/22 8:30,243
2/7/22 9:00,334
2/7/22 9:30,418
2/7/22 10:00,492
2/7/22 10:30,553
2/7/22 11:00,600
2/7/22 11:30,632
2/7/22 12:00,649
2/7/22 12:30,647
2/7/22 13:00,626
2/7/22 13:30,595
2/7/22 14:00,548
2/7/22 14:30,488
2/7/22 15:00,415
2/7/22 15:30,332
2/7/22 16:00,242
2/7/22 16:30,148
2/7/22 17:00,60
2/7/22 17:30,3
2/7/22 18:00,0
2/7/22 18:30,0
2/7/22 19:00,0
2/7/22 19:30,0
2/7/22 20:00,0
2/7/22 20:30,0
2/7/22 21:00,0
2/7/22 21:30,0
2/7/22 22:00,0
2/7/22 22:30,0
2/7/22 23:00,0
2/7/22 23:30,0
2/8/22 0:00,0
2/8/22 0:30,0
2/8/22 1:00,0
2/8/22 1:30,0
2/8/22 2:00,0
2/8/22 2:30,0
2/8/22 3:00,0
2/8/22 3:30,0
2/8/22 4:00,0
2/8/22 4:30,0
2/8/22 5:00,0
2/8/22 5:30,0
2/8/22 6:00,0
2/8/22 6:30,0
2/8/22 7:00,3
2/8/22 7:30,63
2/8/22 8:00,152
2/8/22 8:30,247
2/8/22 9:00,339
2/8/22 9:30,423
2/8/22 10:00,497
2/8/22 10:30,558
2/8/22 11:00,606
2/8/22 11:30,638
2/8/22 12:00,655
2/8/22 12:30,654
2/8/22 13:00,635
2/8/22 13:30,601
2/8/22 14:00,555
2/8/22 14:30,494
2/8/22 15:00,418
2/8/22 15:30,334
2/8/22 16:00,244
2/8/22 16:30,150
2/8/22 17:00,63
2/8/22 17:30,6
2/8/22 18:00,0
2/8/22 18:30,0
2/8/22 19:00,0
2/8/22 19:30,0
2/8/22 20:00,0
2/8/22 20:30,0
2/8/22 21:00,0
2/8/22 21:30,0
2/8/22 22:00,0
2/8/22 22:30,0
2/8/22 23:00,0
2/8/22 23:30,0
2/9/22 0:00,0
2/9/22 0:30,0
2/9/22 1:00,0
2/9/22 1:30,0
2/9/22 2:00,0
2/9/22 2:30,0
2/9/22 3:00,0
2/9/22 3:30,0
2/9/22 4:00,0
2/9/22 4:30,0
2/9/22 5:00,0
2/9/22 5:30,0
2/9/22 6:00,0
2/9/22 6:30,0
2/9/22 7:00,6
2/9/22 7:30,61
2/9/22 8:00,147
2/9/22 8:30,240
2/9/22 9:00,329
2/9/22 9:30,411
2/9/22 10:00,483
2/9/22 10:30,543
2/9/22 11:00,588
2/9/22 11:30,619
2/9/22 12:00,635
2/9/22 12:30,635
2/9/22 13:00,619
2/9/22 13:30,588
2/9/22 14:00,543
2/9/22 14:30,483
2/9/22 15:00,412
2/9/22 15:30,330
2/9/22 16:00,241
2/9/22 16:30,149
2/9/22 17:00,63
2/9/22 17:30,6
2/9/22 18:00,0
2/9/22 18:30,0
2/9/22 19:00,0
2/9/22 19:30,0
2/9/22 20:00,0
2/9/22 20:30,0
2/9/22 21:00,0
2/9/22 21:30,0
2/9/22 22:00,0
2/9/22 22:30,0
2/9/22 23:00,0
2/9/22 23:30,0
2/10/22 0:00,0
2/10/22 0:30,0
2/10/22 1:00,0
2/10/22 1:30,0
2/10/22 2:00,0
2/10/22 2:30,0
2/10/22 3:00,0
2/10/22 3:30,0
2/10/22 4:00,0
2/10/22 4:30,0
2/10/22 5:00,0
2/10/22 5:30,0
2/10/22 6:00,0
2/10/22 6:30,0
2/10/22 7:00,6
2/10/22 7:30,65
2/10/22 8:00,153
2/10/22 8:30,247
2/10/22 9:00,338
2/10/22 9:30,423
2/10/22 10:00,498
2/10/22 10:30,560
2/10/22 11:00,607
2/10/22 11:30,639
2/10/22 12:00,656
2/10/22 12:30,656
2/10/22 13:00,638
2/10/22 13:30,605
2/10/22 14:00,558
2/10/22 14:30,499
2/10/22 15:00,426
2/10/22 15:30,344
2/10/22 16:00,253
2/10/22 16:30,159
2/10/22 17:00,70
2/10/22 17:30,7
2/10/22 18:00,0
2/10/22 18:30,0
2/10/22 19:00,0
2/10/22 19:30,0
2/10/22 20:00,0
2/10/22 20:30,0
2/10/22 21:00,0
2/10/22 21:30,0
2/10/22 22:00,0
2/10/22 22:30,0
2/10/22 23:00,0
2/10/22 23:30,0
2/11/22 0:00,0
2/11/22 0:30,0
2/11/22 1:00,0
2/11/22 1:30,0
2/11/22 2:00,0
2/11/22 2:30,0
2/11/22 3:00,0
2/11/22 3:30,0
2/11/22 4:00,0
2/11/22 4:30,0
2/11/22 5:00,0
2/11/22 5:30,0
2/11/22 6:00,0
2/11/22 6:30,0
2/11/22 7:00,7
2/11/22 7:30,71
2/11/22 8:00,161
2/11/22 8:30,256
2/11/22 9:00,346
2/11/22 9:30,428
2/11/22 10:00,501
2/11/22 10:30,562
2/11/22 11:00,608
2/11/22 11:30,639
2/11/22 12:00,654
2/11/22 12:30,653
2/11/22 13:00,637
2/11/22 13:30,606
2/11/22 14:00,559
2/11/22 14:30,498
2/11/22 15:00,425
2/11/22 15:30,341
2/11/22 16:00,251
2/11/22 16:30,158
2/11/22 17:00,70
2/11/22 17:30,8
2/11/22 18:00,0
2/11/22 18:30,0
2/11/22 19:00,0
2/11/22 19:30,0
2/11/22 20:00,0
2/11/22 20:30,0
2/11/22 21:00,0
2/11/22 21:30,0
2/11/22 22:00,0
2/11/22 22:30,0
2/11/22 23:00,0
2/11/22 23:30,0
2/12/22 0:00,0
2/12/22 0:30,0
2/12/22 1:00,0
2/12/22 1:30,0
2/12/22 2:00,0
2/12/22 2:30,0
2/12/22 3:00,0
2/12/22 3:30,0
2/12/22 4:00,0
2/12/22 4:30,0
2/12/22 5:00,0
2/12/22 5:30,0
2/12/22 6:00,0
2/12/22 6:30,0
2/12/22 7:00,8
2/12/22 7:30,69
2/12/22 8:00,157
2/12/22 8:30,252
2/12/22 9:00,344
2/12/22 9:30,429
2/12/22 10:00,504
2/12/22 10:30,566
2/12/22 11:00,613
2/12/22 11:30,647
2/12/22 12:00,664
2/12/22 12:30,666
2/12/22 13:00,651
2/12/22 13:30,620
2/12/22 14:00,574
2/12/22 14:30,512
2/12/22 15:00,438
2/12/22 15:30,354
2/12/22 16:00,261
2/12/22 16:30,165
2/12/22 17:00,75
2/12/22 17:30,11
2/12/22 18:00,0
2/12/22 18:30,0
2/12/22 19:00,0
2/12/22 19:30,0
2/12/22 20:00,0
2/12/22 20:30,0
2/12/22 21:00,0
2/12/22 21:30,0
2/12/22 22:00,0
2/12/22 22:30,0
2/12/22 23:00,0
2/12/22 23:30,0
2/13/22 0:00,0
2/13/22 0:30,0
2/13/22 1:00,0
2/13/22 1:30,0
2/13/22 2:00,0
2/13/22 2:30,0
2/13/22 3:00,0
2/13/22 3:30,0
2/13/22 4:00,0
2/13/22 4:30,0
2/13/22 5:00,0
2/13/22 5:30,0
2/13/22 6:00,0
2/13/22 6:30,0
2/13/22 7:00,11
2/13/22 7:30,78
2/13/22 8:00,171
2/13/22 8:30,268
2/13/22 9:00,361
2/13/22 9:30,445
2/13/22 10:00,520
2/13/22 10:30,582
2/13/22 11:00,630
2/13/22 11:30,662
2/13/22 12:00,678
2/13/22 12:30,679
2/13/22 13:00,663
2/13/22 13:30,631
2/13/22 14:00,583
2/13/22 14:30,521
2/13/22 15:00,446
2/13/22 15:30,360
2/13/22 16:00,266
2/13/22 16:30,169
2/13/22 17:00,77
2/13/22 17:30,11
2/13/22 18:00,0
2/13/22 18:30,0
2/13/22 19:00,0
2/13/22 19:30,0
2/13/22 20:00,0
2/13/22 20:30,0
2/13/22 21:00,0
2/13/22 21:30,0
2/13/22 22:00,0
2/13/22 22:30,0
2/13/22 23:00,0
2/13/22 23:30,0
2/14/22 0:00,0
2/14/22 0:30,0
2/14/22 1:00,0
2/14/22 1:30,0
2/14/22 2:00,0
2/14/22 2:30,0
2/14/22 3:00,0
2/14/22 3:30,0
2/14/22 4:00,0
2/14/22 4:30,0
2/14/22 5:00,0
2/14/22 5:30,0
2/14/22 6:00,0
2/14/22 6:30,0
2/14/22 7:00,12
2/14/22 7:30,78
2/14/22 8:00,170
2/14/22 8:30,269
2/14/22 9:00,365
2/14/22 9:30,452
2/14/22 10:00,530
2/14/22 10:30,594
2/14/22 11:00,643
2/14/22 11:30,677
2/14/22 12:00,694
2/14/22 12:30,695
2/14/22 13:00,678
2/14/22 13:30,645
2/14/22 14:00,596
2/14/22 14:30,533
2/14/22 15:00,457
2/14/22 15:30,370
2/14/22 16:00,275
2/14/22 16:30,177
2/14/22 17:00,83
2/14/22 17:30,13
2/14/22 18:00,0
2/14/22 18:30,0
2/14/22 19:00,0
2/14/22 19:30,0
2/14/22 20:00,0
2/14/22 20:30,0
2/14/22 21:00,0
2/14/22 21:30,0
2/14/22 22:00,0
2/14/22 22:30,0
2/14/22 23:00,0
2/14/22 23:30,0
2/15/22 0:00,0
2/15/22 0:30,0
2/15/22 1:00,0
2/15/22 1:30,0
2/15/22 2:00,0
2/15/22 2:30,0
2/15/22 3:00,0
2/15/22 3:30,0
2/15/22 4:00,0
2/15/22 4:30,0
2/15/22 5:00,0
2/15/22 5:30,0
2/15/22 6:00,0
2/15/22 6:30,0
2/15/22 7:00,14
2/15/22 7:30,90
2/15/22 8:00,187
2/15/22 8:30,287
2/15/22 9:00,383
2/15/22 9:30,470
2/15/22 10:00,547
2/15/22 10:30,611
2/15/22 11:00,659
2/15/22 11:30,693
2/15/22 12:00,710
2/15/22 12:30,710
2/15/22 13:00,690
2/15/22 13:30,655
2/15/22 14:00,607
2/15/22 14:30,544
2/15/22 15:00,468
2/15/22 15:30,382
2/15/22 16:00,287
2/15/22 16:30,187
2/15/22 17:00,90
2/15/22 17:30,15
2/15/22 18:00,0
2/15/22 18:30,0
2/15/22 19:00,0
2/15/22 19:30,0
2/15/22 20:00,0
2/15/22 20:30,0
2/15/22 21:00,0
2/15/22 21:30,0
2/15/22 22:00,0
2/15/22 22:30,0
2/15/22 23:00,0
2/15/22 23:30,0
2/16/22 0:00,0
2/16/22 0:30,0
2/16/22 1:00,0
2/16/22 1:30,0
2/16/22 2:00,0
2/16/22 2:30,0
2/16/22 3:00,0
2/16/22 3:30,0
2/16/22 4:00,0
2/16/22 4:30,0
2/16/22 5:00,0
2/16/22 5:30,0
2/16/22 6:00,0
2/16/22 6:30,0
2/16/22 7:00,16
2/16/22 7:30,93
2/16/22 8:00,190
2/16/22 8:30,290
2/16/22 9:00,386
2/16/22 9:30,473
2/16/22 10:00,550
2/16/22 10:30,613
2/16/22 11:00,662
2/16/22 11:30,695
2/16/22 12:00,712
2/16/22 12:30,712
2/16/22 13:00,696
2/16/22 13:30,663
2/16/22 14:00,614
2/16/22 14:30,551
2/16/22 15:00,474
2/16/22 15:30,387
2/16/22 16:00,292
2/16/22 16:30,192
2/16/22 17:00,95
2/16/22 17:30,18
2/16/22 18:00,0
2/16/22 18:30,0
2/16/22 19:00,0
2/16/22 19:30,0
2/16/22 20:00,0
2/16/22 20:30,0
2/16/22 21:00,0
2/16/22 21:30,0
2/16/22 22:00,0
2/16/22 22:30,0
2/16/22 23:00,0
2/16/22 23:30,0
2/17/22 0:00,0
2/17/22 0:30,0
2/17/22 1:00,0
2/17/22 1:30,0
2/17/22 2:00,0
2/17/22 2:30,0
2/17/22 3:00,0
2/17/22 3:30,0
2/17/22 4:00,0
2/17/22 4:30,0
2/17/22 5:00,0
2/17/22 5:30,0
2/17/22 6:00,0
2/17/22 6:30,0
2/17/22 7:00,18
2/17/22 7:30,91
2/17/22 8:00,187
2/17/22 8:30,287
2/17/22 9:00,382
2/17/22 9:30,471
2/17/22 10:00,548
2/17/22 10:30,612
2/17/22 11:00,661
2/17/22 11:30,694
2/17/22 12:00,711
2/17/22 12:30,711
2/17/22 13:00,696
2/17/22 13:30,662
2/17/22 14:00,613
2/17/22 14:30,550
2/17/22 15:00,474
2/17/22 15:30,387
2/17/22 16:00,291
2/17/22 16:30,191
2/17/22 17:00,94
2/17/22 17:30,19
2/17/22 18:00,0
2/17/22 18:30,0
2/17/22 19:00,0
2/17/22 19:30,0
2/17/22 20:00,0
2/17/22 20:30,0
2/17/22 21:00,0
2/17/22 21:30,0
2/17/22 22:00,0
2/17/22 22:30,0
2/17/22 23:00,0
2/17/22 23:30,0
2/18/22 0:00,0
2/18/22 0:30,0
2/18/22 1:00,0
2/18/22 1:30,0
2/18/22 2:00,0
2/18/22 2:30,0
2/18/22 3:00,0
2/18/22 3:30,0
2/18/22 4:00,0
2/18/22 4:30,0
2/18/22 5:00,0
2/18/22 5:30,0
2/18/22 6:00,0
2/18/22 6:30,0
2/18/22 7:00,20
2/18/22 7:30,98
2/18/22 8:00,198
2/18/22 8:30,300
2/18/22 9:00,399
2/18/22 9:30,487
2/18/22 10:00,565
2/18/22 10:30,628
2/18/22 11:00,678
2/18/22 11:30,711
2/18/22 12:00,728
